winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
1,5:00,Welterweight Bout,"Mar 10, 1976",0.0,6.0,14.0,"76""",3.73,0.64,3.84,0.39,Southpaw,0.4,0.39,0.66,0.18,"Aug 26, 1988",0.0,2.0,7.0,"73""",2.7,0.56,3.68,0.51,Southpaw,0.0,1.5,0.61,0.33
0,1:14,Light Heavyweight Bout,"Jan 02, 1979",0.0,13.0,28.0,"76""",4.26,0.4,2.25,0.45,Orthodox,0.2,0.87,0.51,0.29,"Jul 02, 1984",0.0,7.0,11.0,"79""",3.97,0.68,2.14,0.24,Orthodox,0.8,1.55,0.66,0.44
0,5:00,UFC Flyweight Title Bout,"Jul 31, 1984",0.0,5.0,28.0,"65""",2.52,0.63,3.46,0.33,Southpaw,0.6,1.53,0.65,0.31,"Aug 13, 1986",1.0,3.0,27.0,"66""",1.66,0.67,3.43,0.54,Orthodox,0.5,3.35,0.65,0.56
1,5:00,Light Heavyweight Bout,"Oct 05, 1976",0.0,5.0,12.0,"76""",3.8,0.61,3.69,0.42,Orthodox,0.0,3.0,0.91,0.34,"Oct 08, 1978",0.0,5.0,13.0,"70""",6.47,0.34,1.83,0.47,Orthodox,0.0,1.0,0.3,0.28
1,2:40,Featherweight Bout,"Nov 02, 1983",0.0,11.0,26.0,"70""",3.65,0.61,4.59,0.49,Orthodox,0.5,1.06,0.6,0.5,"Oct 17, 1989",0.0,8.0,28.0,"74""",3.03,0.54,3.21,0.5,Orthodox,2.8,2.77,0.58,0.42
1,0:54,UFC Light Heavyweight Title Bout,"Jul 19, 1987",0.0,1.0,25.0,"84""",2.03,0.65,4.31,0.57,Orthodox,0.5,1.9,0.95,0.46,"Apr 01, 1977",0.0,14.0,26.0,"74""",2.83,0.5,1.59,0.46,Southpaw,0.6,1.02,0.53,0.6
1,5:00,Middleweight Bout,"Feb 28, 1979",0.0,9.0,31.0,"75""",2.71,0.65,4.33,0.38,Orthodox,0.3,1.05,0.63,0.43,"Sep 24, 1980",0.0,6.0,12.0,"74""",2.65,0.59,3.28,0.42,Orthodox,0.3,0.12,0.6,0.12
0,5:00,Featherweight Bout,"May 30, 1983",0.0,17.0,35.0,"70""",3.97,0.57,2.67,0.32,Orthodox,0.5,0.65,0.53,0.31,"Nov 30, 1982",0.0,4.0,18.0,"67""",2.59,0.58,2.72,0.43,Orthodox,0.6,1.18,0.65,0.44
0,0:29,Welterweight Bout,"Jul 20, 1974",0.0,4.0,11.0,"73""",2.53,0.56,3.6,0.52,Orthodox,0.5,3.78,0.83,0.34,"Sep 01, 1980",0.0,7.0,17.0,"70""",2.36,0.62,2.62,0.42,Orthodox,0.2,3.08,0.71,0.42
0,0:45,Welterweight Bout,"Mar 24, 1983",1.0,13.0,33.0,"72""",3.63,0.58,3.29,0.46,Orthodox,1.3,1.09,0.46,0.34,"Jan 26, 1983",0.0,5.0,9.0,"70""",3.32,0.51,2.68,0.42,Orthodox,1.0,2.14,0.27,0.26
1,4:35,Flyweight Bout,"Sep 26, 1984",0.0,11.0,21.0,"66""",3.55,0.61,3.28,0.4,Orthodox,0.0,0.8,0.81,0.28,"Apr 14, 1985",0.0,6.0,23.0,"67""",2.23,0.65,1.38,0.38,Orthodox,0.6,1.95,0.86,0.39
0,5:00,Featherweight Bout,"Feb 16, 1989",0.0,6.0,9.0,"69""",2.23,0.5,2.24,0.44,Orthodox,0.0,1.44,0.58,0.26,"Aug 27, 1982",0.0,7.0,14.0,"68""",4.91,0.5,3.25,0.45,Orthodox,0.0,0.7,0.86,0.28
1,1:06,Lightweight Bout,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45,"Aug 25, 1979",0.0,10.0,17.0,"71""",1.96,0.62,2.57,0.42,Orthodox,0.2,2.95,0.63,0.38
1,5:00,Welterweight Bout,"Mar 28, 1985",0.0,15.0,31.0,"71""",2.83,0.6,2.47,0.39,Orthodox,0.4,2.04,0.86,0.47,"Jul 29, 1976",0.0,7.0,23.0,"75""",1.89,0.61,1.66,0.32,Orthodox,1.0,4.05,0.66,0.6
0,5:00,Middleweight Bout,"Jul 13, 1982",0.0,9.0,17.0,"73""",4.41,0.5,4.01,0.44,Orthodox,0.0,0.15,0.43,0.07,"Dec 21, 1987",0.0,7.0,17.0,"74""",2.76,0.55,3.0,0.4,Orthodox,0.0,1.03,0.77,0.27
0,5:00,Light Heavyweight Bout,"Mar 22, 1982",0.0,6.0,11.0,"76""",3.81,0.51,2.97,0.4,Orthodox,0.0,2.64,0.52,0.41,"Feb 18, 1980",0.0,6.0,17.0,"79""",3.97,0.49,3.43,0.54,Orthodox,0.4,0.53,0.7,0.18
0,3:27,Heavyweight Bout,"Jul 17, 1982",1.0,7.0,18.0,"79""",4.31,0.42,2.93,0.41,Orthodox,0.2,1.21,0.75,0.68,"Sep 14, 1979",1.0,10.0,19.0,"80""",3.09,0.5,2.89,0.45,Orthodox,0.8,0.82,0.66,0.29
1,2:28,Welterweight Bout,"Sep 29, 1982",0.0,5.0,15.0,"76""",2.87,0.43,2.08,0.52,Orthodox,0.0,1.18,0.58,0.66,"Aug 04, 1978",0.0,14.0,29.0,"70""",3.04,0.57,4.61,0.44,Orthodox,0.1,0.43,0.59,0.25
1,5:00,Welterweight Bout,"Jul 23, 1987",0.0,2.0,17.0,"75""",1.8,0.62,3.4,0.4,Orthodox,0.9,2.61,0.6,0.43,"May 19, 1983",0.0,6.0,18.0,"69""",2.44,0.65,1.41,0.41,Southpaw,1.1,2.8,0.77,0.46
0,3:48,Lightweight Bout,"Aug 04, 1988",0.0,2.0,13.0,"73""",1.9,0.51,0.53,0.26,Orthodox,7.4,0.53,0.33,0.16,"Sep 19, 1983",0.0,9.0,16.0,"68""",3.57,0.51,3.18,0.5,Orthodox,1.5,2.14,0.56,0.37
1,3:40,Bantamweight Bout,"Sep 24, 1978",0.0,14.0,26.0,"68""",4.63,0.55,3.02,0.31,Orthodox,0.4,2.47,0.58,0.44,"May 30, 1979",0.0,11.0,20.0,"68""",2.93,0.62,3.06,0.41,Orthodox,0.1,1.94,0.82,0.6
1,3:50,Heavyweight Bout,"Feb 18, 1988",0.0,12.0,33.0,"84""",4.0,0.46,3.13,0.47,Orthodox,1.7,0.58,0.55,0.5,"Aug 19, 1982",0.0,3.0,19.0,"80""",3.69,0.56,4.95,0.52,Orthodox,0.0,2.2,0.73,0.37
1,5:00,Welterweight Bout,"May 17, 1982",0.0,10.0,25.0,"74""",3.44,0.51,2.46,0.35,Orthodox,0.4,0.73,0.35,0.35,"Aug 27, 1980",0.0,5.0,7.0,"74""",3.55,0.6,4.71,0.46,Orthodox,0.3,0.57,0.6,0.27
0,4:00,Welterweight Bout,"Jun 25, 1983",1.0,2.0,9.0,"73""",4.41,0.62,4.67,0.51,Orthodox,0.0,1.99,0.0,0.13,"Jan 16, 1985",1.0,7.0,13.0,"77""",5.07,0.51,4.45,0.41,Orthodox,0.2,0.23,0.73,1.0
0,5:00,Bantamweight Bout,"Jun 20, 1988",0.0,12.0,15.0,"73""",2.86,0.64,3.98,0.48,Southpaw,0.8,0.53,0.58,0.75,"Sep 09, 1987",0.0,8.0,16.0,"73""",2.55,0.59,2.7,0.44,Orthodox,1.2,2.46,0.71,0.64
1,5:00,Bantamweight Bout,"Nov 10, 1981",1.0,13.0,15.0,"72""",2.47,0.6,3.43,0.34,Orthodox,0.1,1.05,0.59,0.57,"Jul 02, 1983",1.0,5.0,8.0,"69""",2.61,0.5,3.19,0.49,Orthodox,0.7,0.98,0.25,0.23
1,3:57,UFC Interim Bantamweight Title Bout,"Jan 31, 1987",0.0,9.0,36.0,"70""",3.9,0.57,3.78,0.36,Orthodox,0.5,1.49,0.91,0.41,"Jan 15, 1991",0.0,4.0,17.0,"70""",2.76,0.57,2.69,0.42,Orthodox,1.4,1.09,0.52,0.66
0,5:00,Featherweight Bout,"Feb 01, 1986",0.0,8.0,15.0,"67""",3.55,0.59,2.46,0.33,Orthodox,0.9,1.45,0.7,0.43,"Oct 16, 1983",1.0,8.0,12.0,"71""",3.19,0.66,4.11,0.44,Orthodox,0.3,1.85,0.63,0.36
1,5:00,Welterweight Bout,"Jun 30, 1978",0.0,3.0,9.0,"74""",3.15,0.48,2.8,0.55,Southpaw,1.3,3.47,0.5,0.57,"Mar 25, 1985",0.0,2.0,6.0,"71""",3.98,0.38,3.14,0.53,Orthodox,0.0,1.33,0.5,0.66
0,1:35,Featherweight Bout,"May 15, 1990",0.0,2.0,5.0,"67""",2.83,0.67,3.84,0.35,Orthodox,0.0,0.72,0.73,0.28,"Aug 06, 1985",0.0,11.0,18.0,"69""",2.51,0.47,2.99,0.43,Orthodox,2.0,1.46,0.48,0.25
1,5:00,Welterweight Bout,"Feb 05, 1990",0.0,3.0,9.0,"73""",3.45,0.56,4.83,0.47,Orthodox,0.3,0.0,0.52,0.0,"Mar 23, 1991",0.0,3.0,6.0,"73""",5.42,0.55,3.18,0.43,Orthodox,0.3,2.0,0.4,0.35
1,5:00,Featherweight Bout,"Feb 15, 1987",0.0,13.0,23.0,"70""",2.96,0.54,3.21,0.41,Orthodox,1.6,0.47,0.55,0.21,"Sep 08, 1986",0.0,7.0,17.0,"70""",4.28,0.46,4.51,0.42,Orthodox,0.7,0.97,0.45,0.36
0,5:00,Welterweight Bout,"Jul 07, 1986",0.0,3.0,7.0,"75""",4.33,0.45,1.13,0.2,Orthodox,0.0,1.0,0.2,0.07,"Aug 03, 1987",0.0,8.0,21.0,"80""",2.22,0.56,3.86,0.46,Orthodox,0.3,2.62,0.6,0.46
0,1:02,Lightweight Bout,"Apr 01, 1988",0.0,6.0,10.0,"75""",1.62,0.62,3.05,0.44,Orthodox,1.1,5.32,0.55,0.62,"Oct 31, 1988",0.0,4.0,17.0,"73""",2.16,0.66,2.94,0.42,Orthodox,0.3,2.16,0.5,0.55
1,2:57,Welterweight Bout,"Feb 14, 1984",0.0,5.0,15.0,"74""",3.02,0.52,3.72,0.47,Orthodox,0.8,1.37,0.57,0.26,"Jul 10, 1985",0.0,3.0,9.0,"73""",3.34,0.56,1.06,0.3,Orthodox,0.8,0.0,0.14,0.0
1,5:00,Middleweight Bout,"Oct 11, 1981",0.0,10.0,23.0,"78""",1.64,0.59,2.22,0.42,Orthodox,0.6,1.79,0.73,0.36,"Sep 03, 1986",0.0,5.0,18.0,"72""",2.74,0.63,3.53,0.46,Orthodox,0.1,0.27,0.79,0.42
1,2:55,Welterweight Bout,"Sep 01, 1980",0.0,7.0,17.0,"70""",2.36,0.62,2.62,0.42,Orthodox,0.2,3.08,0.71,0.42,"Oct 24, 1979",0.0,4.0,12.0,"76""",2.06,0.55,1.74,0.32,Orthodox,2.0,0.66,0.29,0.5
1,5:00,Bantamweight Bout,"May 30, 1979",0.0,11.0,20.0,"68""",2.93,0.62,3.06,0.41,Orthodox,0.1,1.94,0.82,0.6,"Aug 05, 1987",0.0,10.0,11.0,"74""",2.96,0.41,1.65,0.53,Orthodox,2.6,1.03,0.55,0.44
0,1:43,Bantamweight Bout,"Jun 22, 1980",0.0,3.0,10.0,"70""",2.98,0.64,2.36,0.26,Orthodox,1.4,1.39,0.54,0.7,"Nov 10, 1981",1.0,13.0,15.0,"72""",2.47,0.6,3.43,0.34,Orthodox,0.1,1.05,0.59,0.57
1,5:00,Featherweight Bout,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38,"Mar 14, 1982",0.0,6.0,14.0,"72""",3.58,0.57,4.25,0.42,Orthodox,0.4,0.36,0.6,1.0
1,5:00,Featherweight Bout,"Dec 13, 1986",0.0,9.0,18.0,"66""",3.07,0.59,4.42,0.46,Orthodox,1.1,3.89,0.82,0.4,"Dec 04, 1991",0.0,4.0,21.0,"69""",4.29,0.63,6.78,0.45,Orthodox,0.4,0.26,0.84,0.83
1,5:00,Welterweight Bout,"Feb 11, 1983",1.0,4.0,15.0,"75""",2.73,0.59,3.93,0.44,Orthodox,0.0,0.36,0.78,0.45,"Feb 05, 1990",0.0,3.0,9.0,"73""",3.45,0.56,4.83,0.47,Orthodox,0.3,0.0,0.52,0.0
0,0:41,Welterweight Bout,"Aug 14, 1987",0.0,4.0,6.0,"71""",2.3,0.51,1.64,0.41,Orthodox,1.4,4.09,0.25,0.36,"Dec 20, 1990",0.0,5.0,21.0,"73""",3.7,0.61,4.77,0.39,Orthodox,0.0,0.36,0.84,0.57
1,5:00,Welterweight Bout,"Sep 18, 1975",1.0,14.0,27.0,"74""",2.84,0.6,2.74,0.45,Orthodox,1.5,1.8,0.7,0.35,"Aug 28, 1984",0.0,9.0,19.0,"71""",2.17,0.62,3.8,0.41,Southpaw,0.9,2.53,0.63,0.48
1,5:00,Lightweight Bout,"Sep 20, 1988",0.0,0.0,28.0,"70""",1.65,0.67,4.11,0.49,Orthodox,0.7,5.35,0.84,0.47,"Sep 18, 1983",0.0,8.0,15.0,"70""",2.31,0.59,2.65,0.41,Orthodox,0.4,2.18,0.4,0.45
0,2:07,Lightweight Bout,"May 09, 1979",1.0,8.0,14.0,"70""",2.64,0.66,1.92,0.32,Orthodox,0.7,2.91,0.81,0.47,"Feb 26, 1984",0.0,5.0,21.0,"72""",3.21,0.56,3.95,0.54,Orthodox,0.6,1.63,0.36,0.43
1,5:00,Lightweight Bout,"Mar 29, 1983",0.0,13.0,36.0,"73""",4.23,0.53,4.34,0.46,Orthodox,1.3,1.21,0.73,0.36,"Dec 07, 1982",0.0,8.0,12.0,"72""",3.78,0.65,3.68,0.35,Orthodox,0.0,0.08,0.68,0.2
1,2:38,Light Heavyweight Bout,"Oct 28, 1979",0.0,7.0,30.0,"76""",3.84,0.54,3.41,0.44,Orthodox,1.0,2.0,0.6,0.38,"Sep 29, 1981",0.0,9.0,18.0,"75""",2.99,0.62,4.04,0.51,Orthodox,0.2,2.75,0.58,0.37
1,1:21,UFC Heavyweight Title Bout,"Jul 28, 1982",0.0,3.0,14.0,"77""",2.33,0.57,6.37,0.57,Orthodox,0.4,5.13,0.85,0.45,"Sep 14, 1979",1.0,10.0,19.0,"80""",3.09,0.5,2.89,0.45,Orthodox,0.8,0.82,0.66,0.29
1,1:44,Lightweight Bout,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44,"Jan 26, 1982",0.0,7.0,15.0,"71""",3.38,0.59,2.19,0.33,Orthodox,1.6,2.49,0.11,0.36
0,4:59,Welterweight Bout,"Oct 26, 1981",0.0,11.0,18.0,"74""",3.14,0.51,3.08,0.31,Orthodox,0.8,0.89,0.48,0.16,"May 28, 1982",0.0,3.0,7.0,"72""",3.64,0.64,4.18,0.49,Orthodox,0.0,2.02,0.66,1.0
1,4:18,Heavyweight Bout,"Jan 30, 1984",0.0,6.0,21.0,"77""",3.09,0.58,4.76,0.48,Orthodox,0.1,0.33,0.8,0.55,"Mar 23, 1974",1.0,14.0,13.0,"72""",2.9,0.51,2.81,0.43,Orthodox,0.2,0.51,0.64,0.55
1,2:24,Featherweight Bout,"Nov 02, 1983",0.0,11.0,26.0,"70""",3.65,0.61,4.59,0.49,Orthodox,0.5,1.06,0.6,0.5,"Jan 13, 1979",0.0,11.0,23.0,"70""",2.67,0.65,3.87,0.32,Orthodox,0.3,0.87,0.65,0.32
1,0:17,Heavyweight Bout,"May 18, 1979",0.0,11.0,17.0,"76""",2.94,0.57,2.12,0.45,Orthodox,1.1,2.8,0.66,0.39,"Oct 03, 1984",0.0,6.0,21.0,"76""",3.78,0.48,4.98,0.6,Orthodox,0.0,1.49,0.58,1.0
0,5:00,Middleweight Bout,"Jul 21, 1980",0.0,11.0,22.0,"74""",2.87,0.52,2.87,0.42,Southpaw,0.8,1.14,0.53,0.41,"Jan 15, 1986",0.0,4.0,9.0,"76""",3.01,0.5,2.39,0.4,Orthodox,0.0,0.53,0.72,0.37
1,5:00,Featherweight Bout,"Oct 16, 1981",1.0,7.0,22.0,"68""",2.39,0.69,3.6,0.39,Orthodox,0.3,2.36,0.65,0.31,"Oct 17, 1989",0.0,8.0,28.0,"74""",3.03,0.54,3.21,0.5,Orthodox,2.8,2.77,0.58,0.42
1,5:00,Lightweight Bout,"Nov 24, 1985",0.0,5.0,11.0,"73""",3.27,0.47,2.35,0.34,Orthodox,0.4,0.64,0.5,0.15,"May 19, 1983",0.0,6.0,18.0,"69""",2.44,0.65,1.41,0.41,Southpaw,1.1,2.8,0.77,0.46
1,5:00,Middleweight Bout,"Feb 09, 1978",0.0,6.0,14.0,"72""",2.26,0.57,3.12,0.51,Orthodox,0.6,3.17,0.57,0.29,"Jan 28, 1981",0.0,13.0,21.0,"74""",2.9,0.57,2.93,0.5,Orthodox,0.8,1.45,0.59,0.34
1,5:00,Bantamweight Bout,"Dec 18, 1983",0.0,4.0,9.0,"71""",4.32,0.4,2.28,0.44,Orthodox,1.6,2.51,0.42,0.34,"Jul 31, 1984",0.0,4.0,9.0,"69""",3.06,0.51,2.57,0.39,Orthodox,0.6,0.2,0.37,1.0
1,5:00,Middleweight Bout,"Sep 01, 1979",0.0,6.0,18.0,"74""",1.84,0.62,2.78,0.47,Orthodox,0.7,2.58,0.7,0.35,"Sep 26, 1981",0.0,2.0,6.0,"79""",1.79,0.61,1.78,0.35,Orthodox,1.9,1.87,0.6,0.53
0,1:18,UFC Middleweight Title Bout,"Apr 14, 1975",0.0,10.0,34.0,"77""",1.98,0.61,3.04,0.62,Southpaw,0.8,0.52,0.69,0.77,"Jun 17, 1984",0.0,5.0,14.0,"78""",3.25,0.51,3.14,0.42,Orthodox,1.0,3.82,0.73,0.5
1,5:00,Welterweight Bout,"Mar 10, 1976",0.0,6.0,14.0,"76""",3.73,0.64,3.84,0.39,Southpaw,0.4,0.39,0.66,0.18,"Feb 14, 1984",0.0,5.0,15.0,"74""",3.02,0.52,3.72,0.47,Orthodox,0.8,1.37,0.57,0.26
0,4:47,Lightweight Bout,"Apr 23, 1984",1.0,12.0,21.0,"70""",4.08,0.57,4.17,0.28,Orthodox,0.1,0.63,0.77,0.38,"Jun 04, 1986",0.0,8.0,26.0,"73""",4.02,0.61,4.83,0.48,Orthodox,0.6,1.06,0.5,0.18
1,5:00,Light Heavyweight Bout,"Nov 27, 1981",0.0,5.0,19.0,"73""",2.77,0.46,3.12,0.66,Orthodox,0.0,0.45,0.87,0.28,"Jan 02, 1979",0.0,13.0,28.0,"76""",4.26,0.4,2.25,0.45,Orthodox,0.2,0.87,0.51,0.29
1,5:00,Welterweight Bout,"Jan 09, 1979",1.0,7.0,29.0,"72""",1.8,0.56,2.45,0.36,Orthodox,1.2,2.83,0.35,0.29,"Apr 07, 1982",1.0,4.0,19.0,"74""",2.58,0.57,2.5,0.49,Orthodox,0.5,1.21,0.92,0.41
0,5:00,Heavyweight Bout,"Jun 20, 1976",0.0,14.0,23.0,"72""",4.79,0.46,2.18,0.36,Orthodox,0.1,1.14,0.65,0.27,"Aug 19, 1982",0.0,3.0,19.0,"80""",3.69,0.56,4.95,0.52,Orthodox,0.0,2.2,0.73,0.37
0,0:59,Heavyweight Bout,"Jul 07, 1979",0.0,7.0,8.0,"74""",3.54,0.59,2.72,0.52,Orthodox,0.2,0.0,0.76,0.0,"Oct 21, 1984",0.0,7.0,18.0,"75""",3.3,0.47,2.87,0.5,Southpaw,0.1,1.97,0.76,0.38
1,1:52,Middleweight Bout,"Oct 29, 1987",0.0,3.0,9.0,"77""",3.92,0.45,1.36,0.33,Orthodox,0.5,3.07,0.0,0.37,"Jul 26, 1988",0.0,14.0,32.0,"76""",4.28,0.44,3.06,0.47,Orthodox,0.8,0.41,0.51,0.26
1,5:00,Women's Bantamweight Bout,"Oct 04, 1984",0.0,10.0,19.0,"68""",4.18,0.55,4.27,0.46,Orthodox,0.8,0.74,0.32,0.33,"Jul 16, 1977",0.0,4.0,13.0,"63""",7.42,0.41,3.31,0.39,Orthodox,0.0,0.75,0.8,0.1
1,5:00,Featherweight Bout,"Feb 03, 1980",0.0,9.0,12.0,"71""",5.61,0.57,3.5,0.36,Orthodox,0.3,0.44,0.8,0.16,"May 05, 1981",2.0,10.0,19.0,"67""",3.5,0.54,3.36,0.4,Orthodox,0.1,1.36,0.58,0.5
0,3:32,Featherweight Bout,"Jul 02, 1987",0.0,6.0,14.0,"73""",3.23,0.47,2.32,0.38,Orthodox,1.5,0.37,0.35,0.07,"Feb 09, 1988",1.0,10.0,18.0,"73""",2.66,0.64,2.37,0.45,Orthodox,0.7,0.93,0.41,0.47
1,2:49,Middleweight Bout,"Dec 14, 1987",0.0,3.0,9.0,"73""",2.78,0.56,2.27,0.4,Orthodox,1.6,1.05,0.58,0.15,"Jul 03, 1985",0.0,4.0,10.0,"75""",2.13,0.37,1.67,0.44,Orthodox,1.7,1.93,0.31,0.25
1,5:00,Light Heavyweight Bout,"Sep 25, 1979",1.0,8.0,24.0,"75""",2.42,0.63,2.14,0.37,Orthodox,0.0,2.98,0.73,0.44,"Aug 24, 1970",0.0,15.0,32.0,"74""",2.7,0.51,2.44,0.47,Orthodox,0.3,1.52,0.57,0.52
1,5:00,Welterweight Bout,"Nov 18, 1982",0.0,8.0,21.0,"78""",2.63,0.5,1.93,0.38,Orthodox,0.9,2.0,0.81,0.68,"Nov 11, 1985",1.0,4.0,19.0,"72""",2.08,0.63,2.39,0.48,Orthodox,0.4,1.76,0.65,0.37
1,1:51,Bantamweight Bout,"Jul 19, 1982",0.0,7.0,27.0,"66""",2.35,0.68,3.32,0.41,Orthodox,0.3,1.54,0.8,0.38,"Oct 15, 1982",1.0,11.0,14.0,"66""",2.07,0.7,3.47,0.47,Orthodox,1.0,0.81,0.72,0.33
1,1:11,Welterweight Bout,"Jun 21, 1984",0.0,9.0,19.0,"74""",4.18,0.49,2.5,0.48,Orthodox,1.4,0.85,0.56,0.35,"Oct 12, 1981",0.0,5.0,19.0,"71""",1.56,0.48,1.28,0.42,Southpaw,2.8,2.36,0.37,0.63
0,1:32,Middleweight Bout,"Apr 25, 1981",0.0,2.0,8.0,"77""",2.49,0.58,1.94,0.33,Orthodox,0.0,1.94,0.6,1.0,"Apr 30, 1977",0.0,4.0,13.0,"73""",3.21,0.6,3.71,0.49,Southpaw,0.0,1.79,0.78,0.31
1,2:52,Lightweight Bout,"Mar 01, 1980",0.0,9.0,16.0,"75""",2.41,0.65,3.94,0.46,Orthodox,0.2,0.5,0.53,0.45,"Dec 05, 1982",0.0,5.0,11.0,"68""",3.86,0.51,3.9,0.47,Orthodox,0.9,3.09,0.27,0.43
1,4:29,Light Heavyweight Bout,"Nov 12, 1982",0.0,3.0,16.0,"74""",2.55,0.67,3.92,0.5,Orthodox,0.7,1.03,0.7,0.47,"Apr 14, 1980",0.0,7.0,12.0,"73""",3.62,0.49,2.71,0.53,Orthodox,0.1,0.6,0.63,0.4
0,4:43,Ultimate Fighter Brazil 2 Welterweight Tournament Title Bout,"Jul 01, 1991",0.0,3.0,8.0,"75""",3.96,0.65,4.92,0.54,Orthodox,0.0,1.85,0.78,0.45,"Feb 05, 1980",1.0,4.0,17.0,"75""",2.58,0.61,2.4,0.41,Orthodox,0.4,1.1,0.86,0.25
0,5:00,Lightweight Bout,"Feb 20, 1984",1.0,11.0,29.0,"75""",3.34,0.62,4.87,0.45,Orthodox,0.2,0.87,0.63,0.45,"Nov 12, 1984",0.0,13.0,35.0,"74""",2.94,0.66,4.33,0.47,Orthodox,0.4,1.7,0.78,0.59
1,4:22,Bantamweight Bout,"Feb 07, 1986",0.0,4.0,17.0,"67""",3.03,0.65,5.37,0.41,Orthodox,1.0,1.68,0.86,0.37,"Sep 26, 1982",0.0,4.0,8.0,"67""",3.2,0.57,3.05,0.38,Orthodox,0.0,0.22,0.5,0.06
1,1:00,Welterweight Bout,"Jan 10, 1981",0.0,16.0,23.0,"75""",2.64,0.56,3.78,0.53,Orthodox,1.6,1.57,0.63,0.46,"Oct 10, 1989",0.0,12.0,31.0,"73""",2.55,0.69,3.35,0.44,Orthodox,0.2,1.56,0.66,0.58
1,4:50,Flyweight Bout,"Jul 31, 1984",0.0,5.0,28.0,"65""",2.52,0.63,3.46,0.33,Southpaw,0.6,1.53,0.65,0.31,"Oct 15, 1979",0.0,5.0,8.0,"64""",2.21,0.66,1.34,0.39,Orthodox,0.7,1.42,0.35,0.33
0,2:41,Heavyweight Bout,"Jun 02, 1976",1.0,10.0,34.0,"77""",2.4,0.55,1.95,0.42,Orthodox,2.4,1.3,0.36,0.29,"Jul 30, 1977",1.0,8.0,23.0,"77""",2.45,0.56,3.61,0.51,Orthodox,1.1,1.65,0.31,0.3
0,3:44,Lightweight Bout,"Apr 16, 1985",0.0,12.0,21.0,"76""",3.78,0.53,4.62,0.45,Southpaw,1.4,1.19,0.42,0.3,"Sep 21, 1978",0.0,8.0,21.0,"71""",2.12,0.64,2.59,0.47,Orthodox,1.3,1.92,0.54,0.39
1,1:08,Featherweight Bout,"May 01, 1985",0.0,5.0,18.0,"66""",2.35,0.67,2.78,0.49,Orthodox,0.3,4.13,1.0,0.55,"May 16, 1984",0.0,8.0,25.0,"71""",2.8,0.53,3.27,0.36,Orthodox,1.3,2.52,0.58,0.35
1,1:07,Flyweight Bout,"Jun 12, 1990",0.0,9.0,31.0,"67""",4.27,0.56,5.36,0.4,Orthodox,0.6,0.56,0.67,0.58,"Apr 07, 1990",0.0,3.0,10.0,"66""",4.75,0.53,1.24,0.21,Orthodox,0.0,1.69,0.0,0.25
1,5:00,Light Heavyweight Bout,"Mar 17, 1980",0.0,9.0,22.0,"75""",4.31,0.53,5.29,0.58,Orthodox,0.6,0.44,0.61,0.57,"Oct 08, 1978",0.0,5.0,13.0,"70""",6.47,0.34,1.83,0.47,Orthodox,0.0,1.0,0.3,0.28
1,0:13,Lightweight Bout,"Nov 11, 1988",0.0,3.0,16.0,"72""",4.14,0.6,2.87,0.35,Southpaw,0.5,0.0,0.76,0.0,"May 18, 1984",0.0,5.0,8.0,"70""",5.75,0.57,4.87,0.48,Orthodox,0.0,2.49,0.0,0.33
1,2:31,Bantamweight Bout,"Aug 04, 1980",0.0,10.0,35.0,"71""",2.79,0.49,2.72,0.45,Southpaw,0.8,1.44,0.6,0.62,"Sep 25, 1980",1.0,9.0,27.0,"66""",6.1,0.57,3.0,0.3,Orthodox,0.0,1.66,0.83,0.23
1,5:00,Flyweight Bout,"Apr 14, 1985",0.0,6.0,23.0,"67""",2.23,0.65,1.38,0.38,Orthodox,0.6,1.95,0.86,0.39,"May 27, 1981",0.0,8.0,17.0,"63""",2.23,0.61,3.35,0.43,Southpaw,0.8,1.11,0.57,0.39
1,3:08,Lightweight Bout,"Aug 24, 1978",0.0,7.0,24.0,"70""",2.47,0.6,3.09,0.44,Southpaw,0.5,1.08,0.61,0.45,"Jul 06, 1981",0.0,4.0,9.0,"71""",2.99,0.53,1.68,0.39,Orthodox,1.0,2.58,0.0,0.27
